2600.0	8437.0	2989.0	7208.0	1951.0	10907.0	1833.0	7730.0	3347.0	10098.0	3460.0	8739.0	3559.0	14422.0	3651.0	10789.0	662.0	3035.0	751.0	2294.0	644.0	5984.0	546.0	3745.0	770.0	3165.0	743.0	2441.0	1234.0	6799.0	1203.0	4518.0	4064.0	12165.0	4643.0	10618.0	2671.0	14241.0	2513.0	10212.0	4793.0	13608.0	4960.0	11948.0	4953.0	19137.0	5089.0	14517.0	2233.0	7968.0	2530.0	6463.0	1712.0	11896.0	1516.0	7851.0	2789.0	9011.0	2803.0	7431.0	3028.0	14151.0	3012.0	9880.0
9139.0	11603.0	11082.0	14951.0	10082.0	12039.0	11803.0	16208.0	13404.0	16090.0	15373.0	20955.0	13722.0	16561.0	15941.0	21136.0	8696.0	10962.0	10483.0	14299.0	8979.0	10660.0	10411.0	14520.0	12073.0	14418.0	13704.0	18982.0	12666.0	15240.0	14585.0	19594.0	14046.0	17659.0	16990.0	22800.0	15040.0	17811.0	17523.0	23997.0	19351.0	23139.0	22100.0	30132.0	20400.0	24466.0	23631.0	31286.0	14305.0	18039.0	17392.0	23164.0	14969.0	17800.0	17531.0	23911.0	20136.0	24095.0	23145.0	31193.0	20167.0	24268.0	23477.0	30856.0
7770.0	2611.0	3692.0	3397.0	4174.0	1430.0	2544.0	2323.0	7232.0	2150.0	3692.0	2837.0	7426.0	2669.0	4837.0	3866.0	9865.0	3404.0	5456.0	4883.0	6266.0	2300.0	4167.0	3903.0	9205.0	2826.0	5113.0	3931.0	11479.0	4314.0	7957.0	6682.0	7724.0	2614.0	3578.0	3386.0	3931.0	1407.0	2329.0	2252.0	6716.0	2008.0	3276.0	2582.0	6542.0	2442.0	4151.0	3490.0	16483.0	5709.0	8972.0	8068.0	10862.0	4083.0	7177.0	6836.0	15902.0	4941.0	8765.0	6820.0	18406.0	6982.0	12650.0	10660.0
14190.0	14334.0	16339.0	25865.0	9700.0	9663.0	10336.0	16443.0	14314.0	14988.0	15653.0	24714.0	20034.0	21741.0	23730.0	35690.0	9626.0	9450.0	10988.0	17270.0	6132.0	5984.0	6469.0	10283.0	9096.0	9370.0	9891.0	15529.0	12817.0	13556.0	15041.0	22491.0	13897.0	13916.0	15686.0	24951.0	9526.0	9406.0	9962.0	15960.0	13211.0	13807.0	14190.0	22565.0	19005.0	20395.0	22014.0	33346.0	15481.0	15880.0	17772.0	28111.0	10709.0	10943.0	11342.0	18092.0	15378.0	16593.0	16801.0	26394.0	21294.0	23711.0	25355.0	37820.0
364.0	591.0	512.0	720.0	430.0	599.0	558.0	815.0	406.0	617.0	472.0	765.0	627.0	903.0	773.0	1048.0	435.0	662.0	585.0	826.0	419.0	560.0	526.0	778.0	425.0	628.0	485.0	792.0	641.0	889.0	767.0	1051.0	356.0	561.0	486.0	688.0	390.0	526.0	486.0	723.0	316.0	485.0	364.0	603.0	563.0	789.0	666.0	921.0	473.0	762.0	662.0	925.0	533.0	733.0	681.0	995.0	469.0	728.0	551.0	894.0	687.0	994.0	845.0	1140.0
5456.0	2226.0	5616.0	7827.0	3708.0	1470.0	3659.0	5393.0	4256.0	1316.0	4172.0	5407.0	8154.0	2821.0	8605.0	10916.0	3042.0	1140.0	3253.0	4434.0	1878.0	680.0	1915.0	2770.0	2559.0	762.0	2539.0	3276.0	4594.0	1452.0	4987.0	6191.0	1744.0	635.0	1820.0	2356.0	920.0	315.0	949.0	1351.0	1631.0	439.0	1540.0	1864.0	2764.0	796.0	2971.0	3439.0	5139.0	1986.0	5348.0	7184.0	3212.0	1218.0	3217.0	4661.0	4560.0	1333.0	4405.0	5563.0	7640.0	2408.0	8158.0	9880.0
4960.0	1003.0	2341.0	1794.0	2675.0	753.0	1803.0	1171.0	4866.0	928.0	2511.0	1441.0	4534.0	1661.0	3258.0	2319.0	5250.0	1061.0	2813.0	1884.0	3082.0	816.0	2106.0	1280.0	5016.0	905.0	2688.0	1422.0	4625.0	1520.0	3302.0	2100.0	4201.0	742.0	1754.0	1327.0	1946.0	508.0	1246.0	796.0	3831.0	620.0	1771.0	945.0	2832.0	932.0	1960.0	1254.0	11032.0	2453.0	6081.0	4270.0	8366.0	2555.0	5811.0	3960.0	10821.0	2227.0	5950.0	3442.0	12451.0	4650.0	8989.0	6545.0
4060.0	5075.0	2929.0	6702.0	2465.0	3334.0	1282.0	3643.0	3451.0	4322.0	2243.0	5467.0	4953.0	7056.0	3204.0	7920.0	1160.0	1597.0	816.0	1961.0	769.0	1140.0	334.0	1061.0	812.0	1175.0	500.0	1368.0	1686.0	2495.0	1039.0	2635.0	4060.0	4836.0	2897.0	6521.0	2332.0	3051.0	1231.0	3425.0	3140.0	3789.0	2024.0	4864.0	4332.0	6087.0	2784.0	6861.0	2265.0	3221.0	1601.0	3783.0	1633.0	2524.0	697.0	2263.0	1915.0	2744.0	1184.0	3142.0	3177.0	5022.0	1901.0	4960.0
1330.0	1644.0	1101.0	1504.0	1552.0	1704.0	1117.0	1644.0	1298.0	1586.0	957.0	1419.0	2092.0	2405.0	1631.0	2163.0	1424.0	1674.0	1147.0	1561.0	1473.0	1540.0	1067.0	1511.0	1390.0	1520.0	1066.0	1486.0	2234.0	2417.0	1737.0	2271.0	3061.0	3589.0	2461.0	3580.0	3183.0	3419.0	2218.0	3511.0	3407.0	3866.0	2600.0	3929.0	4577.0	5035.0	3542.0	4950.0	2914.0	3453.0	2375.0	3324.0	3025.0	3233.0	2171.0	3228.0	3344.0	3792.0	2604.0	3780.0	4278.0	4731.0	3360.0	4495.0
560.0	511.0	693.0	431.0	733.0	577.0	1004.0	547.0	999.0	710.0	1123.0	539.0	578.0	473.0	896.0	383.0	1996.0	1888.0	2579.0	1572.0	3151.0	2925.0	4128.0	2358.0	2865.0	2222.0	3290.0	1686.0	1689.0	1472.0	2479.0	1131.0	1188.0	1094.0	1411.0	869.0	2116.0	2074.0	2689.0	1547.0	1882.0	1473.0	2024.0	1016.0	1072.0	952.0	1533.0	690.0	551.0	501.0	632.0	386.0	834.0	733.0	1074.0	594.0	984.0	686.0	1039.0	480.0	479.0	381.0	702.0	286.0
455.0	1088.0	878.0	749.0	722.0	1580.0	1442.0	1181.0	806.0	1608.0	1333.0	1144.0	546.0	1210.0	1032.0	785.0	815.0	1808.0	1525.0	1259.0	1112.0	2300.0	2178.0	1727.0	1413.0	2652.0	2310.0	1885.0	815.0	1754.0	1541.0	1143.0	1256.0	2746.0	2275.0	1912.0	1766.0	3570.0	3264.0	2650.0	2062.0	3876.0	3276.0	2739.0	1174.0	2515.0	2136.0	1642.0	385.0	921.0	752.0	620.0	614.0	1319.0	1246.0	969.0	706.0	1363.0	1173.0	946.0	395.0	888.0	772.0	560.0
560.0	1079.0	1501.0	970.0	1067.0	1777.0	2461.0	1775.0	1108.0	2114.0	2692.0	1858.0	1000.0	1671.0	2346.0	1488.0	974.0	1821.0	2549.0	1650.0	1602.0	2600.0	3654.0	2630.0	1614.0	3042.0	3951.0	2691.0	1711.0	2765.0	3913.0	2495.0	631.0	1230.0	1740.0	1088.0	1264.0	2079.0	2862.0	2063.0	1184.0	2313.0	2925.0	2018.0	1118.0	1850.0	2568.0	1619.0	790.0	1499.0	2098.0	1336.0	1262.0	2080.0	2918.0	2072.0	1428.0	2711.0	3487.0	2350.0	1224.0	2011.0	2862.0	1771.0
2024.0	782.0	1854.0	1721.0	1541.0	588.0	1351.0	1347.0	1743.0	558.0	1415.0	1232.0	2032.0	665.0	1948.0	1546.0	2369.0	984.0	2120.0	2034.0	1692.0	680.0	1447.0	1469.0	1809.0	626.0	1460.0	1320.0	2235.0	806.0	2064.0	1724.0	1095.0	386.0	962.0	866.0	712.0	239.0	600.0	594.0	887.0	252.0	680.0	560.0	1022.0	296.0	960.0	727.0	2043.0	823.0	1797.0	1668.0	1464.0	581.0	1236.0	1232.0	1703.0	559.0	1336.0	1146.0	1826.0	614.0	1697.0	1330.0
969.0	1464.0	2207.0	1730.0	1104.0	1491.0	2283.0	1816.0	1112.0	1869.0	2647.0	1938.0	1526.0	2195.0	3329.0	2412.0	2220.0	3066.0	4444.0	3745.0	2625.0	3276.0	4674.0	4098.0	2127.0	3234.0	4461.0	3536.0	3293.0	4386.0	6273.0	5008.0	785.0	1224.0	1767.0	1381.0	821.0	1164.0	1796.0	1375.0	830.0	1471.0	2024.0	1440.0	1203.0	1753.0	2594.0	1854.0	1703.0	2485.0	3636.0	2932.0	1894.0	2478.0	3705.0	3032.0	1737.0	2846.0	3970.0	2956.0	2370.0	3328.0	4934.0	3654.0
2300.0	3866.0	2174.0	2098.0	2156.0	3681.0	1952.0	1942.0	2996.0	4289.0	2696.0	3022.0	3388.0	4579.0	3001.0	3094.0	1178.0	2114.0	1103.0	1063.0	1105.0	2024.0	991.0	1010.0	1320.0	2043.0	1103.0	1253.0	1495.0	2120.0	1290.0	1310.0	3830.0	6119.0	3482.0	3457.0	3217.0	5246.0	2869.0	2857.0	4697.0	6468.0	4060.0	4605.0	5771.0	7650.0	5000.0	5188.0	3814.0	6251.0	3463.0	3292.0	3270.0	5426.0	2882.0	2780.0	4536.0	6388.0	3880.0	4324.0	5239.0	7070.0	4438.0	4495.0
1140.0	1351.0	2090.0	1810.0	1098.0	1140.0	1994.0	1779.0	1178.0	1321.0	2134.0	1969.0	1491.0	1536.0	2498.0	2103.0	2301.0	2520.0	3735.0	3410.0	2340.0	2300.0	3591.0	3405.0	2011.0	2106.0	3334.0	3114.0	2931.0	2934.0	4448.0	3955.0	912.0	1085.0	1654.0	1451.0	854.0	903.0	1459.0	1370.0	832.0	982.0	1540.0	1451.0	1160.0	1241.0	1907.0	1647.0	2209.0	2485.0	3711.0	3326.0	2359.0	2361.0	3661.0	3458.0	1971.0	2116.0	3341.0	3118.0	2691.0	2737.0	4167.0	3654.0
220.0	617.0	852.0	738.0	350.0	923.0	1374.0	1258.0	199.0	837.0	1223.0	1173.0	185.0	682.0	1089.0	910.0	749.0	1754.0	2287.0	1986.0	1223.0	2600.0	3463.0	3169.0	563.0	1874.0	2570.0	2472.0	620.0	1712.0	2487.0	2109.0	335.0	813.0	1014.0	909.0	678.0	1488.0	1900.0	1803.0	283.0	990.0	1330.0	1323.0	330.0	951.0	1374.0	1191.0	331.0	796.0	1025.0	898.0	586.0	1294.0	1729.0	1578.0	262.0	932.0	1293.0	1236.0	244.0	759.0	1164.0	969.0
286.0	517.0	861.0	610.0	694.0	1093.0	1488.0	1302.0	630.0	1261.0	1681.0	1317.0	568.0	882.0	1438.0	1012.0	661.0	1126.0	1955.0	1392.0	1369.0	2024.0	2962.0	2558.0	1120.0	2149.0	3024.0	2331.0	1258.0	1876.0	3151.0	2228.0	381.0	707.0	1146.0	821.0	957.0	1513.0	2025.0	1814.0	761.0	1575.0	2024.0	1623.0	735.0	1159.0	1837.0	1299.0	304.0	552.0	969.0	658.0	542.0	810.0	1187.0	1016.0	648.0	1302.0	1784.0	1380.0	553.0	860.0	1425.0	969.0
1540.0	1383.0	2265.0	2483.0	1749.0	1424.0	2294.0	2483.0	2232.0	2010.0	2929.0	3145.0	1565.0	1427.0	2444.0	2443.0	1719.0	1452.0	2458.0	2621.0	1744.0	1330.0	2262.0	2386.0	2222.0	1816.0	2832.0	2968.0	1716.0	1428.0	2564.0	2476.0	1971.0	1716.0	2836.0	3119.0	2236.0	1802.0	2895.0	3148.0	2551.0	2211.0	3276.0	3554.0	1964.0	1738.0	2990.0	2976.0	1727.0	1465.0	2461.0	2578.0	1838.0	1436.0	2393.0	2488.0	2267.0	1889.0	2906.0	3024.0	1579.0	1336.0	2400.0	2300.0
680.0	379.0	712.0	845.0	762.0	407.0	759.0	904.0	928.0	502.0	836.0	1001.0	934.0	441.0	963.0	994.0	899.0	516.0	944.0	1115.0	862.0	455.0	849.0	1014.0	1051.0	570.0	956.0	1142.0	1041.0	492.0	1070.0	1107.0	536.0	259.0	533.0	660.0	565.0	261.0	518.0	668.0	671.0	326.0	560.0	710.0	651.0	230.0	620.0	665.0	805.0	460.0	829.0	964.0	884.0	489.0	866.0	1026.0	1064.0	584.0	950.0	1118.0	949.0	432.0	953.0	969.0
1330.0	2412.0	885.0	2188.0	1636.0	2822.0	612.0	2471.0	2230.0	3519.0	1773.0	3265.0	1884.0	3420.0	1011.0	2786.0	572.0	1139.0	269.0	995.0	890.0	1540.0	217.0	1296.0	505.0	952.0	238.0	842.0	923.0	1797.0	290.0	1364.0	2765.0	4913.0	1854.0	4488.0	3118.0	5299.0	1306.0	4720.0	4311.0	6772.0	3276.0	6271.0	3440.0	6164.0	1849.0	5089.0	1388.0	2507.0	924.0	2253.0	1696.0	2913.0	584.0	2497.0	2160.0	3416.0	1708.0	3147.0	1786.0	3289.0	864.0	2600.0
120.0	728.0	254.0	371.0	506.0	2733.0	609.0	1384.0	518.0	2608.0	1022.0	1277.0	257.0	1505.0	360.0	680.0	161.0	1074.0	317.0	552.0	843.0	4495.0	817.0	2326.0	474.0	2566.0	825.0	1263.0	404.0	2368.0	444.0	1061.0	488.0	2887.0	1034.0	1471.0	1785.0	9637.0	2130.0	4845.0	1724.0	8763.0	3276.0	4278.0	862.0	5083.0	1191.0	2291.0	137.0	817.0	301.0	416.0	608.0	3211.0	673.0	1622.0	489.0	2448.0	957.0	1194.0	264.0	1533.0	323.0	680.0
680.0	591.0	568.0	1452.0	546.0	387.0	415.0	1026.0	608.0	487.0	421.0	1215.0	1240.0	1059.0	914.0	2346.0	359.0	306.0	297.0	764.0	242.0	165.0	182.0	441.0	274.0	216.0	179.0	555.0	709.0	588.0	513.0	1313.0	864.0	718.0	684.0	1756.0	614.0	427.0	454.0	1137.0	680.0	522.0	455.0	1308.0	1449.0	1168.0	1024.0	2662.0	980.0	831.0	814.0	2042.0	660.0	456.0	498.0	1196.0	737.0	584.0	503.0	1436.0	1579.0	1352.0	1167.0	2925.0
5456.0	4096.0	4003.0	5116.0	2528.0	1846.0	1767.0	2114.0	3034.0	2416.0	2037.0	2493.0	5160.0	3891.0	3887.0	4424.0	5520.0	3678.0	3752.0	5058.0	2825.0	1771.0	1817.0	2403.0	3226.0	2196.0	2011.0	2718.0	4972.0	3290.0	3397.0	4224.0	4051.0	2852.0	2826.0	3721.0	1926.0	1300.0	1278.0	1613.0	2067.0	1541.0	1330.0	1707.0	3653.0	2546.0	2566.0	3081.0	4508.0	3375.0	3280.0	4139.0	1842.0	1391.0	1305.0	1488.0	2370.0	1945.0	1607.0	1911.0	3911.0	2982.0	2946.0	3276.0
4060.0	1051.0	1822.0	5600.0	1842.0	445.0	768.0	2345.0	2417.0	688.0	962.0	3176.0	5939.0	1578.0	2587.0	7554.0	1892.0	470.0	843.0	2578.0	735.0	165.0	294.0	915.0	1029.0	292.0	409.0	1348.0	2607.0	680.0	1132.0	3297.0	1851.0	448.0	793.0	2511.0	844.0	184.0	326.0	1034.0	975.0	266.0	364.0	1265.0	2623.0	665.0	1071.0	3249.0	4121.0	973.0	1761.0	5577.0	1799.0	385.0	688.0	2191.0	2462.0	677.0	940.0	3197.0	5769.0	1442.0	2374.0	7140.0
816.0	1387.0	1380.0	1153.0	813.0	1353.0	1575.0	1260.0	861.0	1292.0	1353.0	1118.0	822.0	1282.0	1437.0	1035.0	707.0	1092.0	1180.0	954.0	633.0	969.0	1237.0	937.0	719.0	1000.0	1143.0	907.0	792.0	1132.0	1340.0	954.0	1431.0	2197.0	2193.0	1861.0	1245.0	1867.0	2153.0	1761.0	1422.0	1948.0	2024.0	1720.0	1485.0	2044.0	2264.0	1728.0	1391.0	2100.0	2131.0	1794.0	1136.0	1693.0	1999.0	1599.0	1472.0	1981.0	2088.0	1752.0	1329.0	1836.0	2064.0	1540.0
2300.0	3536.0	3727.0	3449.0	2120.0	3224.0	3604.0	3151.0	2002.0	3279.0	3313.0	2907.0	2318.0	3760.0	4091.0	3328.0	1544.0	2361.0	2573.0	2305.0	1315.0	2024.0	2352.0	1976.0	1298.0	2173.0	2256.0	1896.0	1569.0	2511.0	2833.0	2211.0	2371.0	3458.0	3618.0	3370.0	1988.0	2927.0	3262.0	2858.0	1844.0	2906.0	2925.0	2563.0	2098.0	3286.0	3584.0	2906.0	1733.0	2664.0	2852.0	2560.0	1551.0	2413.0	2746.0	2322.0	1557.0	2581.0	2628.0	2228.0	1612.0	2667.0	2966.0	2300.0
1140.0	1343.0	1497.0	1904.0	981.0	1033.0	1270.0	1565.0	1034.0	1135.0	1255.0	1792.0	1968.0	2080.0	2256.0	2924.0	906.0	1022.0	1199.0	1523.0	665.0	680.0	887.0	1074.0	751.0	802.0	931.0	1329.0	1432.0	1468.0	1673.0	2153.0	1839.0	2034.0	2154.0	2944.0	1431.0	1439.0	1680.0	2196.0	1651.0	1690.0	1771.0	2678.0	3244.0	3258.0	3422.0	4740.0	2588.0	2917.0	3160.0	4184.0	2043.0	2082.0	2472.0	3152.0	2244.0	2366.0	2502.0	3687.0	4112.0	4232.0	4476.0	5984.0
5456.0	2534.0	3049.0	9098.0	2868.0	1166.0	1506.0	4572.0	2638.0	1209.0	1307.0	4298.0	5324.0	2251.0	3018.0	9101.0	1462.0	644.0	834.0	2732.0	764.0	286.0	397.0	1305.0	795.0	346.0	384.0	1367.0	1606.0	630.0	914.0	2970.0	2233.0	1005.0	1208.0	3709.0	1086.0	427.0	562.0	1769.0	950.0	419.0	455.0	1573.0	2124.0	855.0	1152.0	3610.0	4058.0	1857.0	2239.0	6788.0	1997.0	795.0	1044.0	3240.0	1937.0	876.0	950.0	3218.0	3746.0	1525.0	2097.0	6545.0
455.0	1036.0	776.0	588.0	1582.0	3333.0	2123.0	1801.0	968.0	2379.0	1418.0	1311.0	882.0	2090.0	1227.0	1024.0	952.0	1947.0	1618.0	1107.0	3135.0	5984.0	4063.0	3190.0	1614.0	3655.0	2303.0	2023.0	1727.0	3817.0	2324.0	1818.0	986.0	2284.0	1664.0	1284.0	3242.0	6868.0	4319.0	3687.0	1793.0	4428.0	2600.0	2426.0	1785.0	4218.0	2448.0	2052.0	630.0	1329.0	1062.0	745.0	2146.0	4213.0	2793.0	2235.0	1131.0	2635.0	1626.0	1444.0	1081.0	2407.0	1444.0	1140.0
2600.0	1868.0	2225.0	2612.0	564.0	517.0	662.0	462.0	1150.0	940.0	973.0	1050.0	3176.0	2076.0	2484.0	2898.0	818.0	514.0	638.0	822.0	139.0	120.0	159.0	112.0	364.0	258.0	279.0	337.0	1004.0	568.0	713.0	944.0	1500.0	978.0	1190.0	1506.0	318.0	258.0	338.0	270.0	567.0	433.0	455.0	517.0	1760.0	1053.0	1290.0	1630.0	4612.0	2966.0	3634.0	4620.0	990.0	760.0	998.0	840.0	2046.0	1429.0	1553.0	1886.0	5378.0	3176.0	3924.0	4960.0
2300.0	1715.0	1946.0	3078.0	1970.0	1282.0	1599.0	2553.0	2684.0	1883.0	2082.0	3645.0	3708.0	2573.0	2810.0	4564.0	1415.0	1036.0	1176.0	1861.0	1082.0	680.0	852.0	1365.0	1600.0	1096.0	1211.0	2136.0	2336.0	1590.0	1747.0	2812.0	1970.0	1468.0	1590.0	2587.0	1624.0	1044.0	1253.0	2057.0	2103.0	1463.0	1540.0	2821.0	3343.0	2318.0	2401.0	4027.0	2214.0	1624.0	1765.0	2791.0	1803.0	1125.0	1367.0	2206.0	2350.0	1595.0	1708.0	3053.0	3520.0	2377.0	2490.0	4060.0
2600.0	1319.0	1163.0	1718.0	1462.0	628.0	693.0	996.0	2124.0	978.0	928.0	1400.0	3139.0	1468.0	1601.0	2102.0	2419.0	1204.0	1177.0	1744.0	1288.0	560.0	650.0	948.0	1900.0	875.0	878.0	1328.0	2850.0	1329.0	1508.0	2018.0	3863.0	1937.0	1882.0	2785.0	2467.0	1115.0	1289.0	1894.0	3196.0	1529.0	1540.0	2341.0	4915.0	2378.0	2668.0	3637.0	4893.0	2456.0	2339.0	3423.0	2966.0	1323.0	1514.0	2199.0	4120.0	1938.0	1921.0	2876.0	5785.0	2743.0	3057.0	4060.0
969.0	710.0	865.0	990.0	1010.0	657.0	708.0	966.0	682.0	577.0	567.0	853.0	1566.0	1208.0	1160.0	1596.0	1187.0	846.0	993.0	1175.0	1081.0	680.0	725.0	986.0	788.0	646.0	664.0	1051.0	1849.0	1388.0	1350.0	1937.0	1873.0	1415.0	1412.0	1927.0	1979.0	1349.0	1161.0	1799.0	1631.0	1405.0	1140.0	2032.0	3794.0	3032.0	2510.0	4061.0	2745.0	2011.0	2141.0	2718.0	2804.0	1842.0	1660.0	2426.0	1905.0	1648.0	1348.0	2258.0	4521.0	3542.0	2981.0	4495.0
816.0	954.0	1241.0	1204.0	982.0	977.0	1362.0	1382.0	1156.0	1235.0	1533.0	1467.0	1604.0	1665.0	2300.0	2101.0	1583.0	1786.0	2325.0	2381.0	1791.0	1771.0	2410.0	2588.0	1875.0	1978.0	2454.0	2484.0	2861.0	2920.0	3958.0	3857.0	969.0	1143.0	1428.0	1425.0	1168.0	1178.0	1581.0	1654.0	1197.0	1278.0	1540.0	1476.0	1842.0	1911.0	2571.0	2428.0	1629.0	1883.0	2439.0	2406.0	1834.0	1829.0	2519.0	2590.0	2011.0	2148.0	2652.0	2508.0	2801.0	2891.0	3996.0	3654.0
680.0	1105.0	1202.0	1134.0	542.0	880.0	978.0	872.0	796.0	1328.0	1289.0	1243.0	884.0	1422.0	1524.0	1295.0	1617.0	2196.0	2494.0	2434.0	1616.0	2024.0	2301.0	2285.0	1662.0	2344.0	2399.0	2381.0	2202.0	2882.0	3208.0	2962.0	1266.0	1822.0	2022.0	1961.0	1508.0	1979.0	2148.0	2187.0	1381.0	2077.0	2024.0	2035.0	1760.0	2440.0	2646.0	2420.0	1382.0	2006.0	2233.0	2138.0	1264.0	1733.0	1961.0	1852.0	1479.0	2223.0	2219.0	2168.0	1667.0	2386.0	2612.0	2300.0
3654.0	2226.0	1888.0	3624.0	1820.0	967.0	846.0	1564.0	2384.0	1385.0	1085.0	2277.0	4204.0	2547.0	2083.0	3796.0	1232.0	754.0	629.0	1206.0	541.0	286.0	239.0	445.0	816.0	470.0	368.0	773.0	1348.0	814.0	656.0	1191.0	1818.0	1129.0	910.0	1775.0	850.0	461.0	370.0	701.0	1050.0	627.0	455.0	985.0	2038.0	1256.0	970.0	1794.0	2728.0	1713.0	1360.0	2633.0	1424.0	769.0	625.0	1168.0	1777.0	1059.0	775.0	1662.0	2996.0	1866.0	1419.0	2600.0
2024.0	933.0	2266.0	2286.0	1285.0	563.0	1228.0	1541.0	1839.0	900.0	1843.0	1992.0	2903.0	1219.0	2986.0	3061.0	1646.0	655.0	1750.0	1790.0	966.0	364.0	890.0	1091.0	1534.0	664.0	1463.0	1594.0	2573.0	1016.0	2561.0	2677.0	1415.0	612.0	1577.0	1522.0	696.0	266.0	646.0	765.0	1140.0	551.0	1140.0	1181.0	1790.0	735.0	1837.0	1811.0	2539.0	1076.0	2778.0	2653.0	1209.0	441.0	1109.0	1288.0	2372.0	1076.0	2302.0	2345.0	3358.0	1327.0	3404.0	3276.0
3276.0	2010.0	2415.0	3407.0	1866.0	989.0	1337.0	1967.0	2865.0	1616.0	1881.0	2859.0	3041.0	1650.0	2059.0	2843.0	1416.0	856.0	1037.0	1493.0	703.0	364.0	495.0	760.0	1182.0	661.0	761.0	1191.0	1244.0	664.0	828.0	1182.0	2658.0	1625.0	1938.0	2747.0	1435.0	755.0	1018.0	1509.0	2061.0	1161.0	1330.0	2059.0	2458.0	1332.0	1642.0	2281.0	2624.0	1615.0	1922.0	2709.0	1439.0	760.0	1029.0	1500.0	2067.0	1167.0	1339.0	2062.0	2176.0	1182.0	1453.0	2024.0
1140.0	899.0	645.0	826.0	995.0	658.0	530.0	747.0	971.0	722.0	502.0	701.0	1293.0	893.0	749.0	879.0	1336.0	1036.0	771.0	995.0	1026.0	680.0	554.0	785.0	1179.0	876.0	649.0	897.0	1658.0	1150.0	995.0	1193.0	2564.0	1982.0	1495.0	1960.0	2296.0	1562.0	1306.0	1848.0	2623.0	1972.0	1540.0	2136.0	3419.0	2423.0	2112.0	2604.0	2441.0	1888.0	1406.0	1807.0	1979.0	1329.0	1084.0	1524.0	2325.0	1729.0	1296.0	1784.0	2834.0	1975.0	1684.0	2024.0
1330.0	1353.0	1668.0	3270.0	1114.0	982.0	1392.0	2786.0	644.0	671.0	937.0	1988.0	1240.0	1202.0	1963.0	3669.0	1103.0	1092.0	1320.0	2625.0	782.0	680.0	970.0	1970.0	543.0	540.0	729.0	1560.0	1036.0	972.0	1550.0	2922.0	838.0	802.0	912.0	1884.0	627.0	530.0	712.0	1495.0	356.0	344.0	455.0	1000.0	811.0	736.0	1122.0	2144.0	950.0	978.0	1223.0	2387.0	655.0	594.0	920.0	1831.0	321.0	369.0	608.0	1287.0	769.0	772.0	1444.0	2600.0
220.0	319.0	313.0	284.0	341.0	389.0	409.0	337.0	353.0	462.0	400.0	434.0	521.0	708.0	633.0	605.0	396.0	557.0	553.0	539.0	494.0	560.0	593.0	516.0	610.0	779.0	714.0	807.0	804.0	1068.0	992.0	990.0	588.0	820.0	802.0	814.0	794.0	908.0	930.0	861.0	850.0	1092.0	969.0	1105.0	1236.0	1644.0	1516.0	1534.0	647.0	913.0	891.0	869.0	923.0	1056.0	1083.0	960.0	1008.0	1301.0	1141.0	1279.0	1298.0	1746.0	1576.0	1540.0
16215.0	26284.0	27659.0	28381.0	20342.0	32206.0	31875.0	35611.0	28448.0	46467.0	46296.0	48809.0	30316.0	46303.0	49595.0	50625.0	18234.0	29103.0	30918.0	31666.0	21881.0	34220.0	33928.0	37970.0	29656.0	48197.0	47899.0	50346.0	33914.0	51087.0	55204.0	56143.0	23887.0	38948.0	40341.0	41678.0	30816.0	48855.0	47793.0	53772.0	40310.0	66368.0	64824.0	68792.0	44450.0	68142.0	71999.0	73962.0	27783.0	44886.0	47276.0	48297.0	33220.0	52543.0	51810.0	57801.0	46432.0	75926.0	75289.0	78885.0	49598.0	75656.0	80993.0	82160.0
1330.0	1536.0	2055.0	1669.0	1688.0	1704.0	2293.0	1860.0	1830.0	2048.0	2545.0	2153.0	1642.0	1853.0	2396.0	1814.0	1396.0	1590.0	2193.0	1765.0	1557.0	1540.0	2146.0	1731.0	1793.0	1987.0	2525.0	2130.0	1478.0	1641.0	2220.0	1657.0	1575.0	1847.0	2335.0	1925.0	1838.0	1873.0	2425.0	1968.0	1945.0	2200.0	2600.0	2221.0	1991.0	2260.0	2783.0	2153.0	2359.0	2713.0	3470.0	2846.0	2805.0	2865.0	3723.0	3004.0	2807.0	3143.0	3771.0	3208.0	2711.0	3061.0	3765.0	2925.0
2600.0	4186.0	2332.0	3157.0	2278.0	3758.0	2148.0	3152.0	2711.0	3774.0	2191.0	3018.0	3086.0	4263.0	2772.0	3450.0	2311.0	3560.0	2043.0	2737.0	1808.0	2925.0	1684.0	2485.0	2309.0	3132.0	1833.0	2484.0	2977.0	3896.0	2643.0	3224.0	5032.0	7284.0	4468.0	5866.0	4204.0	6065.0	3834.0	5444.0	5431.0	6888.0	4495.0	5966.0	6170.0	7705.0	5438.0	6706.0	3832.0	5791.0	3355.0	4380.0	2842.0	4500.0	2623.0	3782.0	3805.0	5048.0	3011.0	3958.0	4260.0	5549.0	3751.0	4495.0
